student_id,date,time,canteen,amount,category
20240002,2026-05-26,18:14:00,第二食堂,11.93,晚餐
20240002,2026-05-26,07:22:00,第一食堂,7.82,早餐
20240002,2026-05-25,18:54:00,教工餐厅,20.1,晚餐
20240002,2026-05-25,12:11:00,教工餐厅,14.88,午餐
20240002,2026-05-22,07:59:00,回民食堂,9.65,早餐
20240002,2026-05-21,19:12:00,第二食堂,9.12,晚餐
20240002,2026-05-21,13:55:00,教工餐厅,17.63,午餐
20240002,2026-05-20,08:27:00,教工餐厅,8.43,早餐
20240002,2026-05-20,18:47:00,教工餐厅,20.24,晚餐
20240002,2026-05-20,13:39:00,第一食堂,15.29,午餐
20240002,2026-05-19,07:56:00,第二食堂,6.63,早餐
20240002,2026-05-19,13:47:00,第一食堂,15.81,午餐
20240002,2026-05-18,19:03:00,第二食堂,12.95,晚餐
20240002,2026-05-18,13:56:00,回民食堂,18.83,午餐
20240002,2026-05-15,07:44:00,第二食堂,6.25,早餐
20240002,2026-05-15,19:28:00,第一食堂,20.28,晚餐
20240002,2026-05-14,18:57:00,第二食堂,14.68,晚餐
20240002,2026-05-13,07:11:00,教工餐厅,7.13,早餐
20240002,2026-05-13,19:57:00,第二食堂,23.0,晚餐
20240002,2026-05-12,12:44:00,第二食堂,18.06,午餐
20240002,2026-05-11,07:45:00,教工餐厅,7.44,早餐
20240002,2026-05-09,18:39:00,第二食堂,14.44,晚餐
20240002,2026-05-09,13:02:00,第二食堂,20.77,午餐
20240002,2026-05-09,18:55:00,第二食堂,10.76,晚餐
20240002,2026-05-08,19:03:00,教工餐厅,13.24,晚餐
20240002,2026-05-07,13:18:00,第二食堂,9.65,午餐
20240002,2026-05-07,08:12:00,第一食堂,7.36,早餐
20240002,2026-05-07,12:00:00,教工餐厅,14.97,午餐
20240002,2026-05-06,07:38:00,教工餐厅,4.67,早餐
20240002,2026-05-06,18:42:00,教工餐厅,15.71,晚餐
20240002,2026-05-05,18:38:00,第一食堂,12.16,晚餐
20240002,2026-05-05,18:17:00,第二食堂,8.83,晚餐
20240002,2026-05-04,19:22:00,第一食堂,10.47,晚餐
20240002,2026-05-02,12:58:00,第一食堂,8.69,午餐
20240002,2026-05-02,13:11:00,第二食堂,17.41,午餐
20240002,2026-05-01,19:44:00,第二食堂,24.43,晚餐
20240002,2026-05-01,19:37:00,回民食堂,23.84,晚餐
20240002,2026-04-30,12:20:00,回民食堂,20.57,午餐
20240002,2026-04-29,13:53:00,第一食堂,12.1,午餐
20240002,2026-04-29,08:07:00,回民食堂,5.3,早餐
20240002,2026-04-29,13:33:00,第二食堂,17.74,午餐
20240002,2026-04-28,07:36:00,第一食堂,6.39,早餐
20240002,2026-04-28,19:38:00,回民食堂,15.26,晚餐
20240002,2026-04-27,12:33:00,回民食堂,20.98,午餐
20240002,2026-04-27,18:36:00,教工餐厅,16.83,晚餐
20240002,2026-04-27,19:31:00,教工餐厅,21.74,晚餐
20240002,2026-04-26,12:12:00,第一食堂,9.65,午餐
20240002,2026-04-26,13:40:00,第一食堂,18.32,午餐
20240002,2026-04-24,13:26:00,第一食堂,12.67,午餐
20240002,2026-04-24,18:51:00,第二食堂,8.19,晚餐
20240002,2026-04-23,12:16:00,第一食堂,12.31,午餐
20240002,2026-04-23,18:35:00,回民食堂,21.04,晚餐
20240002,2026-04-22,12:21:00,教工餐厅,18.14,午餐
20240002,2026-04-21,07:53:00,第二食堂,4.36,早餐
20240002,2026-04-21,12:59:00,教工餐厅,20.83,午餐
20240002,2026-04-20,19:08:00,教工餐厅,10.64,晚餐
20240002,2026-04-20,13:57:00,回民食堂,14.47,午餐
20240002,2026-04-20,13:59:00,第一食堂,19.69,午餐
20240002,2026-04-18,18:01:00,第二食堂,17.82,晚餐
20240002,2026-04-18,12:51:00,回民食堂,8.93,午餐
20240002,2026-04-17,07:21:00,教工餐厅,7.39,早餐
20240002,2026-04-16,18:38:00,教工餐厅,11.19,晚餐
20240002,2026-04-16,07:55:00,回民食堂,7.94,早餐
20240002,2026-04-16,12:45:00,第一食堂,11.8,午餐
20240002,2026-04-15,08:23:00,教工餐厅,8.81,早餐
20240002,2026-04-14,18:19:00,第二食堂,9.91,晚餐
20240002,2026-04-14,07:49:00,第二食堂,9.39,早餐
20240002,2026-04-13,07:51:00,教工餐厅,9.33,早餐
20240002,2026-04-13,08:12:00,回民食堂,9.47,早餐
20240002,2026-04-12,12:09:00,第一食堂,19.51,午餐
20240002,2026-04-12,18:43:00,第二食堂,11.49,晚餐
20240002,2026-04-10,18:07:00,第一食堂,13.29,晚餐
20240002,2026-04-10,07:43:00,第一食堂,5.33,早餐
20240002,2026-04-09,07:33:00,回民食堂,3.16,早餐
20240002,2026-04-09,12:40:00,第二食堂,12.49,午餐
20240002,2026-04-09,08:18:00,回民食堂,6.73,早餐
20240002,2026-04-08,19:07:00,回民食堂,10.54,晚餐
20240002,2026-04-08,12:07:00,第一食堂,21.42,午餐
20240002,2026-04-08,18:32:00,第一食堂,11.51,晚餐
20240002,2026-04-07,12:17:00,第二食堂,21.21,午餐
20240002,2026-04-07,12:36:00,第二食堂,10.4,午餐
20240002,2026-04-06,12:34:00,教工餐厅,8.71,午餐
20240002,2026-04-06,07:30:00,第一食堂,3.74,早餐
20240002,2026-04-04,18:57:00,教工餐厅,18.48,晚餐
20240002,2026-04-04,12:21:00,第二食堂,17.98,午餐
20240002,2026-04-03,18:05:00,教工餐厅,17.65,晚餐
20240002,2026-04-03,07:52:00,教工餐厅,3.68,早餐
20240002,2026-04-03,12:43:00,教工餐厅,14.59,午餐
20240002,2026-04-02,08:55:00,回民食堂,9.39,早餐
20240002,2026-04-02,13:11:00,回民食堂,19.04,午餐
20240002,2026-04-02,12:29:00,教工餐厅,8.42,午餐
20240002,2026-04-01,12:30:00,教工餐厅,19.84,午餐
20240002,2026-04-01,12:49:00,回民食堂,16.46,午餐
20240002,2026-03-31,07:25:00,第一食堂,5.28,早餐
20240002,2026-03-30,12:34:00,教工餐厅,13.61,午餐
20240002,2026-03-30,13:15:00,第二食堂,15.67,午餐
20240002,2026-03-29,12:13:00,教工餐厅,18.98,午餐
20240002,2026-03-29,13:36:00,回民食堂,15.62,午餐
20240002,2026-03-27,07:47:00,教工餐厅,3.8,早餐
20240002,2026-03-27,18:29:00,回民食堂,17.44,晚餐
20240002,2026-03-27,13:11:00,回民食堂,21.38,午餐
20240003,2026-06-24,07:43:00,教工餐厅,5.29,早餐
20240003,2026-06-23,07:05:00,第二食堂,8.72,早餐
20240003,2026-06-23,18:57:00,第一食堂,20.87,晚餐
20240003,2026-06-22,13:34:00,回民食堂,13.46,午餐
20240003,2026-06-22,18:28:00,第二食堂,11.5,晚餐
20240003,2026-06-22,12:19:00,回民食堂,20.86,午餐
20240003,2026-06-21,12:05:00,第一食堂,16.56,午餐
20240003,2026-06-21,18:25:00,第二食堂,22.49,晚餐
20240003,2026-06-21,07:23:00,第一食堂,3.01,早餐
20240003,2026-06-20,07:55:00,回民食堂,9.06,早餐
20240003,2026-06-20,08:27:00,教工餐厅,7.38,早餐
20240003,2026-06-20,19:24:00,教工餐厅,14.49,晚餐
20240003,2026-06-19,19:11:00,教工餐厅,10.36,晚餐
20240003,2026-06-19,18:24:00,回民食堂,22.28,晚餐
20240003,2026-06-18,19:08:00,第二食堂,8.2,晚餐
20240003,2026-06-18,19:01:00,第二食堂,20.26,晚餐
20240003,2026-06-17,13:08:00,第一食堂,9.92,午餐
20240003,2026-06-17,13:55:00,教工餐厅,20.51,午餐
20240003,2026-06-16,13:39:00,第二食堂,14.36,午餐
20240003,2026-06-16,13:35:00,教工餐厅,13.39,午餐
20240003,2026-06-16,08:11:00,教工餐厅,7.23,早餐
20240003,2026-06-15,19:15:00,回民食堂,14.98,晚餐
20240003,2026-06-15,18:36:00,回民食堂,8.57,晚餐
20240003,2026-06-13,18:30:00,第一食堂,10.42,晚餐
20240003,2026-06-13,19:33:00,回民食堂,15.9,晚餐
20240003,2026-06-12,18:05:00,第二食堂,16.03,晚餐
20240003,2026-06-11,19:04:00,回民食堂,18.42,晚餐
20240003,2026-06-11,12:34:00,第一食堂,14.56,午餐
20240003,2026-06-11,18:57:00,教工餐厅,17.76,晚餐
20240003,2026-06-10,12:51:00,回民食堂,12.05,午餐
20240003,2026-06-10,07:44:00,回民食堂,8.09,早餐
20240003,2026-06-09,07:40:00,教工餐厅,7.05,早餐
20240003,2026-06-09,18:03:00,回民食堂,21.75,晚餐
20240003,2026-06-08,12:31:00,第一食堂,9.78,午餐
20240003,2026-06-08,07:54:00,回民食堂,4.76,早餐
20240003,2026-06-07,12:00:00,第一食堂,16.45,午餐
20240003,2026-06-07,18:47:00,第二食堂,19.21,晚餐
20240003,2026-06-05,19:15:00,教工餐厅,11.07,晚餐
20240003,2026-06-05,18:55:00,第一食堂,13.83,晚餐
20240003,2026-06-04,08:38:00,第二食堂,8.86,早餐
20240003,2026-06-03,13:49:00,教工餐厅,11.33,午餐
20240003,2026-06-03,13:46:00,第二食堂,10.95,午餐
20240003,2026-06-03,19:53:00,回民食堂,8.92,晚餐
20240003,2026-06-02,07:03:00,第二食堂,6.25,早餐
20240003,2026-06-02,13:19:00,教工餐厅,18.45,午餐
20240003,2026-06-01,18:14:00,教工餐厅,19.62,晚餐
20240003,2026-06-01,13:30:00,回民食堂,10.03,午餐
20240003,2026-06-01,13:00:00,回民食堂,20.98,午餐
20240003,2026-05-31,18:43:00,第一食堂,9.66,晚餐
20240003,2026-05-31,18:40:00,回民食堂,24.26,晚餐
20240003,2026-05-31,13:39:00,回民食堂,12.69,午餐
20240003,2026-05-29,19:37:00,教工餐厅,15.84,晚餐
20240003,2026-05-28,08:46:00,第二食堂,6.64,早餐
20240003,2026-05-28,19:44:00,第二食堂,13.33,晚餐
20240003,2026-05-28,07:43:00,第一食堂,8.82,早餐
20240003,2026-05-27,07:33:00,第一食堂,7.8,早餐
20240003,2026-05-26,19:18:00,回民食堂,11.28,晚餐
20240003,2026-05-26,07:39:00,第一食堂,3.4,早餐
20240003,2026-05-25,08:38:00,第一食堂,7.96,早餐
20240003,2026-05-25,07:05:00,第二食堂,5.63,早餐
20240003,2026-05-24,08:57:00,第一食堂,7.87,早餐
20240003,2026-05-24,12:18:00,教工餐厅,17.25,午餐
20240003,2026-05-22,12:49:00,教工餐厅,17.69,午餐
20240003,2026-05-22,19:49:00,回民食堂,12.37,晚餐
20240003,2026-05-21,12:49:00,第一食堂,13.36,午餐
20240003,2026-05-21,12:03:00,回民食堂,21.38,午餐
20240003,2026-05-21,12:11:00,教工餐厅,8.97,午餐
20240003,2026-05-20,08:39:00,教工餐厅,4.25,早餐
20240003,2026-05-20,13:06:00,第二食堂,15.57,午餐
20240003,2026-05-20,13:13:00,第一食堂,20.78,午餐
20240003,2026-05-19,07:02:00,第一食堂,3.49,早餐
20240003,2026-05-19,19:16:00,教工餐厅,8.32,晚餐
20240003,2026-05-19,13:09:00,第一食堂,21.06,午餐
20240003,2026-05-18,12:09:00,回民食堂,20.66,午餐
20240003,2026-05-18,18:00:00,教工餐厅,16.13,晚餐
20240003,2026-05-18,13:54:00,第一食堂,15.56,午餐
20240003,2026-05-16,13:07:00,回民食堂,12.67,午餐
20240003,2026-05-16,12:25:00,第一食堂,16.85,午餐
20240003,2026-05-16,19:05:00,回民食堂,17.09,晚餐
20240003,2026-05-15,07:53:00,教工餐厅,8.32,早餐
20240003,2026-05-15,12:41:00,第二食堂,10.47,午餐
20240003,2026-05-15,07:24:00,第二食堂,5.09,早餐
20240003,2026-05-14,07:40:00,回民食堂,6.41,早餐
20240003,2026-05-14,19:28:00,第二食堂,10.38,晚餐
20240003,2026-05-13,19:37:00,第二食堂,16.32,晚餐
20240003,2026-05-13,07:50:00,回民食堂,6.5,早餐
20240003,2026-05-12,13:01:00,第一食堂,12.75,午餐
20240003,2026-05-12,12:50:00,第一食堂,13.68,午餐
20240003,2026-05-12,08:51:00,教工餐厅,9.58,早餐
20240003,2026-05-11,18:09:00,第二食堂,23.72,晚餐
20240003,2026-05-11,07:47:00,第二食堂,6.42,早餐
20240003,2026-05-11,07:30:00,第一食堂,4.7,早餐
20240003,2026-05-10,19:03:00,回民食堂,21.95,晚餐
20240003,2026-05-08,18:04:00,第一食堂,9.94,晚餐
20240003,2026-05-08,18:51:00,第二食堂,9.07,晚餐
20240003,2026-05-07,12:51:00,教工餐厅,12.54,午餐
20240003,2026-05-07,19:36:00,第二食堂,13.47,晚餐
20240003,2026-05-06,08:48:00,第一食堂,7.15,早餐
20240003,2026-05-06,12:04:00,第一食堂,11.83,午餐
20240003,2026-05-06,13:10:00,回民食堂,15.75,午餐
20240003,2026-05-05,18:02:00,第二食堂,9.7,晚餐
20240003,2026-05-05,19:39:00,教工餐厅,21.22,晚餐
20240003,2026-05-04,13:05:00,第一食堂,8.1,午餐
20240003,2026-05-03,18:56:00,回民食堂,15.08,晚餐
20240003,2026-05-03,13:44:00,第二食堂,10.89,午餐
20240003,2026-05-03,19:17:00,教工餐厅,15.0,晚餐
20240003,2026-05-02,07:38:00,第二食堂,8.02,早餐
20240003,2026-05-02,18:05:00,回民食堂,13.91,晚餐
20240003,2026-05-01,08:12:00,第一食堂,9.91,早餐
20240003,2026-04-30,18:23:00,第二食堂,15.89,晚餐
20240003,2026-04-30,19:42:00,第二食堂,12.7,晚餐
20240003,2026-04-30,08:07:00,第二食堂,7.8,早餐
20240003,2026-04-29,13:31:00,第二食堂,10.24,午餐
20240003,2026-04-29,07:03:00,回民食堂,5.0,早餐
20240003,2026-04-29,13:16:00,回民食堂,16.64,午餐
20240003,2026-04-28,13:02:00,第一食堂,18.37,午餐
20240003,2026-04-28,18:11:00,第二食堂,21.35,晚餐
20240003,2026-04-28,13:32:00,第一食堂,8.99,午餐
20240003,2026-04-27,13:37:00,回民食堂,13.87,午餐
20240003,2026-04-27,19:43:00,回民食堂,11.91,晚餐
20240003,2026-04-24,13:55:00,第二食堂,13.26,午餐
20240003,2026-04-24,08:04:00,教工餐厅,7.1,早餐
20240003,2026-04-23,13:09:00,第二食堂,20.99,午餐
20240003,2026-04-22,13:23:00,第二食堂,14.41,午餐
20240003,2026-04-22,08:40:00,回民食堂,9.83,早餐
20240003,2026-04-21,08:02:00,第一食堂,4.96,早餐
20240003,2026-04-21,07:54:00,教工餐厅,6.21,早餐
20240003,2026-04-20,12:14:00,回民食堂,16.45,午餐
20240003,2026-04-20,19:39:00,第二食堂,17.83,晚餐
20240003,2026-04-19,13:54:00,教工餐厅,20.07,午餐
20240003,2026-04-19,08:37:00,教工餐厅,8.86,早餐
20240003,2026-04-17,19:55:00,第二食堂,12.21,晚餐
20240003,2026-04-17,13:37:00,第二食堂,20.49,午餐
20240003,2026-04-17,18:09:00,第一食堂,15.1,晚餐
20240003,2026-04-16,13:46:00,第一食堂,13.96,午餐
20240003,2026-04-15,19:52:00,第一食堂,15.69,晚餐
20240003,2026-04-15,08:05:00,第一食堂,7.85,早餐
20240003,2026-04-14,08:08:00,回民食堂,5.07,早餐
20240003,2026-04-14,19:05:00,第一食堂,16.16,晚餐
20240003,2026-04-13,19:29:00,第一食堂,24.6,晚餐
20240003,2026-04-13,13:49:00,第二食堂,20.24,午餐
20240003,2026-04-12,12:40:00,教工餐厅,17.85,午餐
20240003,2026-04-12,07:55:00,第一食堂,5.69,早餐
20240003,2026-04-12,19:21:00,第一食堂,13.04,晚餐
20240003,2026-04-11,18:34:00,第二食堂,21.39,晚餐
20240003,2026-04-11,07:39:00,回民食堂,8.15,早餐
20240003,2026-04-11,07:32:00,回民食堂,9.22,早餐
20240003,2026-04-10,12:29:00,第一食堂,13.12,午餐
20240003,2026-04-09,18:45:00,第一食堂,17.53,晚餐
20240003,2026-04-09,08:08:00,回民食堂,4.67,早餐
20240003,2026-04-08,13:47:00,第二食堂,18.54,午餐
20240003,2026-04-07,12:22:00,回民食堂,15.05,午餐
20240003,2026-04-07,13:17:00,第一食堂,8.89,午餐
20240003,2026-04-07,12:28:00,教工餐厅,15.02,午餐
20240003,2026-04-06,13:45:00,回民食堂,14.33,午餐
20240003,2026-04-06,12:51:00,第一食堂,10.64,午餐
20240003,2026-04-06,13:05:00,第一食堂,13.47,午餐
20240003,2026-04-04,08:17:00,第一食堂,7.88,早餐
20240003,2026-04-03,08:33:00,第一食堂,5.05,早餐
20240003,2026-04-03,19:34:00,第二食堂,16.06,晚餐
20240003,2026-04-02,19:41:00,第一食堂,12.96,晚餐
20240003,2026-04-02,07:01:00,第二食堂,8.84,早餐
20240003,2026-04-01,12:26:00,回民食堂,17.18,午餐
20240003,2026-04-01,12:31:00,教工餐厅,14.41,午餐
20240003,2026-03-31,12:10:00,回民食堂,11.17,午餐
20240003,2026-03-31,12:18:00,第一食堂,10.08,午餐
20240003,2026-03-30,08:39:00,第二食堂,7.98,早餐
20240003,2026-03-30,12:11:00,第二食堂,19.75,午餐
20240003,2026-03-29,08:10:00,第二食堂,3.82,早餐
20240003,2026-03-29,12:36:00,第二食堂,14.17,午餐
20240003,2026-03-29,12:11:00,第二食堂,15.87,午餐
20240003,2026-03-27,12:09:00,回民食堂,14.28,午餐
20240003,2026-03-27,08:34:00,回民食堂,3.85,早餐
20240004,2026-06-24,13:49:00,第二食堂,21.27,午餐
20240004,2026-06-23,08:00:00,回民食堂,7.53,早餐
20240004,2026-06-23,12:30:00,回民食堂,21.57,午餐
20240004,2026-06-23,18:42:00,第二食堂,21.59,晚餐
20240004,2026-06-22,13:21:00,第一食堂,18.24,午餐
20240004,2026-06-22,07:08:00,第一食堂,5.16,早餐
20240004,2026-06-22,13:39:00,第二食堂,14.24,午餐
20240004,2026-06-19,18:33:00,第二食堂,21.28,晚餐
20240004,2026-06-19,12:12:00,第一食堂,9.17,午餐
20240004,2026-06-18,19:42:00,第一食堂,24.59,晚餐
20240004,2026-06-18,13:12:00,教工餐厅,12.45,午餐
20240004,2026-06-18,18:32:00,第一食堂,23.44,晚餐
20240004,2026-06-17,08:45:00,教工餐厅,5.59,早餐
20240004,2026-06-17,12:00:00,回民食堂,12.83,午餐
20240004,2026-06-16,13:55:00,第一食堂,11.02,午餐
20240004,2026-06-16,13:47:00,教工餐厅,19.25,午餐
20240004,2026-06-15,19:57:00,教工餐厅,20.39,晚餐
20240004,2026-06-15,13:08:00,第一食堂,10.01,午餐
20240004,2026-06-13,12:04:00,教工餐厅,9.24,午餐
20240004,2026-06-13,13:40:00,回民食堂,13.8,午餐
20240004,2026-06-12,19:36:00,第二食堂,11.39,晚餐
20240004,2026-06-12,13:18:00,教工餐厅,8.59,午餐
20240004,2026-06-11,18:19:00,教工餐厅,17.51,晚餐
20240004,2026-06-11,13:14:00,第一食堂,19.08,午餐
20240004,2026-06-11,08:16:00,回民食堂,9.69,早餐
20240004,2026-06-10,13:07:00,回民食堂,13.84,午餐
20240004,2026-06-10,13:58:00,第二食堂,8.4,午餐
20240004,2026-06-10,12:31:00,第一食堂,16.38,午餐
20240004,2026-06-09,13:36:00,教工餐厅,20.16,午餐
20240004,2026-06-09,19:43:00,教工餐厅,24.56,晚餐
20240004,2026-06-08,12:32:00,第一食堂,19.83,午餐
20240004,2026-06-08,08:37:00,第一食堂,4.02,早餐
20240004,2026-06-08,13:56:00,第二食堂,13.0,午餐
20240004,2026-06-05,12:03:00,回民食堂,12.08,午餐
20240004,2026-06-05,19:59:00,第一食堂,16.74,晚餐
20240004,2026-06-04,08:48:00,第一食堂,7.19,早餐
20240004,2026-06-04,08:34:00,回民食堂,9.11,早餐
20240004,2026-06-04,19:51:00,回民食堂,12.61,晚餐
20240004,2026-06-03,12:06:00,回民食堂,19.53,午餐
20240004,2026-06-03,07:08:00,回民食堂,5.61,早餐
20240004,2026-06-03,13:26:00,回民食堂,20.89,午餐
20240004,2026-06-02,08:09:00,第二食堂,8.82,早餐
20240004,2026-06-02,18:39:00,第一食堂,15.09,晚餐
20240004,2026-06-01,07:52:00,第二食堂,9.46,早餐
20240004,2026-06-01,13:22:00,回民食堂,17.67,午餐
20240004,2026-06-01,08:52:00,教工餐厅,9.23,早餐
20240004,2026-05-31,12:11:00,回民食堂,8.4,午餐
20240004,2026-05-31,07:14:00,第二食堂,9.0,早餐
20240004,2026-05-31,08:44:00,第二食堂,5.15,早餐
20240004,2026-05-29,13:44:00,第一食堂,9.09,午餐
20240004,2026-05-29,13:48:00,教工餐厅,8.6,午餐
20240004,2026-05-29,07:02:00,第一食堂,6.28,早餐
20240004,2026-05-28,07:04:00,回民食堂,7.67,早餐
20240004,2026-05-28,07:50:00,第一食堂,9.44,早餐
20240004,2026-05-28,08:37:00,第二食堂,4.29,早餐
20240004,2026-05-27,07:09:00,回民食堂,9.64,早餐
20240004,2026-05-27,12:22:00,第二食堂,19.97,午餐
20240004,2026-05-26,18:15:00,第一食堂,9.68,晚餐
20240004,2026-05-26,18:48:00,第一食堂,16.99,晚餐
20240004,2026-05-26,19:12:00,回民食堂,10.92,晚餐
20240004,2026-05-25,07:46:00,第一食堂,9.47,早餐
20240004,2026-05-25,18:54:00,教工餐厅,14.23,晚餐
20240004,2026-05-25,18:11:00,教工餐厅,19.45,晚餐
20240004,2026-05-23,13:13:00,第二食堂,13.71,午餐
20240004,2026-05-23,12:07:00,教工餐厅,9.54,午餐
20240004,2026-05-23,08:31:00,回民食堂,7.93,早餐
20240004,2026-05-22,07:05:00,回民食堂,6.46,早餐
20240004,2026-05-22,13:18:00,教工餐厅,16.41,午餐
20240004,2026-05-21,13:14:00,教工餐厅,12.07,午餐
20240004,2026-05-21,13:12:00,第一食堂,20.53,午餐
20240004,2026-05-20,19:23:00,第二食堂,8.22,晚餐
20240004,2026-05-20,19:31:00,第一食堂,14.74,晚餐
20240004,2026-05-20,18:42:00,第一食堂,10.03,晚餐
20240004,2026-05-19,19:37:00,第一食堂,20.6,晚餐
20240004,2026-05-19,08:04:00,回民食堂,9.83,早餐
20240004,2026-05-18,18:54:00,教工餐厅,10.09,晚餐
20240004,2026-05-18,13:46:00,教工餐厅,11.9,午餐
20240004,2026-05-17,12:48:00,教工餐厅,12.99,午餐
20240004,2026-05-17,19:38:00,教工餐厅,24.79,晚餐
20240004,2026-05-16,13:06:00,第一食堂,11.51,午餐
20240004,2026-05-15,19:08:00,第一食堂,9.69,晚餐
20240004,2026-05-15,07:53:00,第一食堂,6.49,早餐
20240004,2026-05-14,08:24:00,回民食堂,4.07,早餐
20240004,2026-05-13,07:48:00,第一食堂,7.63,早餐
20240004,2026-05-13,18:49:00,教工餐厅,21.48,晚餐
20240004,2026-05-12,19:31:00,教工餐厅,16.58,晚餐
20240004,2026-05-12,18:21:00,第一食堂,24.19,晚餐
20240004,2026-05-11,13:56:00,第一食堂,13.37,午餐
20240004,2026-05-08,07:11:00,回民食堂,9.19,早餐
20240004,2026-05-08,08:31:00,教工餐厅,3.94,早餐
20240004,2026-05-07,13:48:00,第一食堂,15.96,午餐
20240004,2026-05-07,13:42:00,教工餐厅,14.66,午餐
20240004,2026-05-07,08:32:00,第一食堂,5.74,早餐
20240004,2026-05-06,13:39:00,回民食堂,18.73,午餐
20240004,2026-05-06,12:20:00,第一食堂,8.39,午餐
20240004,2026-05-05,12:22:00,第一食堂,18.71,午餐
20240004,2026-05-04,13:06:00,教工餐厅,12.83,午餐
20240004,2026-05-04,12:26:00,回民食堂,8.79,午餐
20240004,2026-05-01,07:58:00,第一食堂,9.08,早餐
20240004,2026-05-01,07:21:00,第二食堂,3.14,早餐
20240004,2026-04-30,13:42:00,教工餐厅,15.95,午餐
20240004,2026-04-30,13:17:00,第一食堂,17.74,午餐
20240004,2026-04-29,12:24:00,教工餐厅,12.51,午餐
20240004,2026-04-29,07:51:00,教工餐厅,3.7,早餐
20240004,2026-04-28,12:31:00,回民食堂,10.33,午餐
20240004,2026-04-28,12:23:00,教工餐厅,10.82,午餐
20240004,2026-04-28,19:54:00,第一食堂,22.29,晚餐
20240004,2026-04-27,12:16:00,第一食堂,12.16,午餐
20240004,2026-04-27,18:25:00,第二食堂,18.62,晚餐
20240004,2026-04-26,18:06:00,回民食堂,12.65,晚餐
20240004,2026-04-26,18:51:00,教工餐厅,15.26,晚餐
20240004,2026-04-26,12:50:00,第一食堂,17.12,午餐
20240004,2026-04-24,13:42:00,回民食堂,10.8,午餐
20240004,2026-04-24,13:16:00,教工餐厅,17.4,午餐
20240004,2026-04-24,18:11:00,第一食堂,18.67,晚餐
